user_id,health.ALCOHOL_FREE,health.CELERY_FREE,health.CRUSTACEAN_FREE,health.DAIRY_FREE,health.EGG_FREE,health.FAT_FREE,health.FISH_FREE,health.GLUTEN_FREE,health.KETO_FRIENDLY,health.KOSHER,health.LOW_SUGAR,health.LUPINE_FREE,health.MILK_FREE,health.MOLLUSK_FREE,health.MUSTARD_FREE,health.NO_OIL_ADDED,health.NO_SUGAR_ADDED,health.PALEO,health.PEANUT_FREE,health.PESCATARIAN,health.PORK_FREE,health.RED_MEAT_FREE,health.SESAME_FREE,health.SHELLFISH_FREE,health.SOY_FREE,health.SPECIFIC_CARBS,health.TREE_NUT_FREE,health.VEGAN,health.VEGETARIAN,health.WHEAT_FREE,cuisine.brazilian,cuisine.british,cuisine.cajun_creole,cuisine.chinese,cuisine.filipino,cuisine.french,cuisine.greek,cuisine.indian,cuisine.irish,cuisine.italian,cuisine.jamaican,cuisine.japanese,cuisine.korean,cuisine.mexican,cuisine.moroccan,cuisine.russian,cuisine.southern_us,cuisine.spanish,cuisine.thai,cuisine.vietnamese,name,email
237,2.265,2.85,2.845,2.33,2.705,1.61,2.83,1.72,2.12,2.7,1.04,2.85,2.285,2.85,2.79,2.29,2.05,0.98,2.845,2.645,2.71,2.68,2.85,2.845,2.765,0.59,2.85,1.975,2.62,1.72,2.82,2.83,2.825,2.8,2.8,2.845,2.78,2.825,2.76,2.85,2.785,2.83,2.745,2.85,2.785,2.75,2.845,2.755,2.83,2.795,Tressa Marrissa,tressa.marrissa@email.com
238,2.17,2.77,2.77,2.26,2.595,1.485,2.735,1.67,1.905,2.635,1.04,2.77,2.235,2.77,2.735,2.185,1.915,0.885,2.77,2.57,2.64,2.59,2.77,2.77,2.735,0.48,2.77,1.865,2.535,1.67,2.755,2.755,2.735,2.74,2.75,2.76,2.65,2.735,2.62,2.77,2.71,2.765,2.69,2.765,2.745,2.66,2.77,2.65,2.745,2.705,Manda Aline,manda.aline@email.com
239,2.165,2.815,2.815,2.355,2.665,1.555,2.775,1.635,2.04,2.615,1.02,2.815,2.325,2.815,2.775,2.255,1.95,0.965,2.815,2.585,2.63,2.6,2.815,2.815,2.74,0.47,2.815,1.955,2.545,1.635,2.765,2.76,2.775,2.785,2.79,2.815,2.72,2.78,2.665,2.815,2.725,2.795,2.715,2.805,2.765,2.7,2.815,2.7,2.78,2.715,Mackenzie Carissa,mackenzie.carissa@email.com
240,2.085,2.775,2.775,2.275,2.555,1.515,2.745,1.56,1.9,2.655,1.115,2.775,2.255,2.775,2.74,2.27,1.955,0.815,2.76,2.585,2.665,2.6,2.77,2.775,2.675,0.49,2.77,1.885,2.555,1.56,2.74,2.745,2.735,2.735,2.755,2.765,2.655,2.755,2.635,2.775,2.725,2.765,2.665,2.765,2.725,2.66,2.775,2.65,2.75,2.72,Alfonse Atalanta,alfonse.atalanta@email.com
241,2.055,2.755,2.755,2.285,2.56,1.545,2.735,1.505,1.99,2.575,1.005,2.755,2.26,2.755,2.73,2.22,1.96,0.85,2.755,2.53,2.585,2.56,2.75,2.755,2.68,0.49,2.75,1.9,2.525,1.505,2.695,2.705,2.73,2.745,2.74,2.75,2.655,2.735,2.625,2.755,2.685,2.73,2.635,2.745,2.73,2.655,2.755,2.655,2.725,2.685,Eryn Mika,eryn.mika@email.com
242,2.08,2.795,2.795,2.32,2.575,1.565,2.79,1.525,2.045,2.68,1.12,2.795,2.275,2.795,2.73,2.245,2.0,0.87,2.79,2.615,2.685,2.64,2.795,2.795,2.72,0.5,2.795,1.935,2.61,1.525,2.755,2.76,2.785,2.76,2.775,2.79,2.655,2.79,2.645,2.795,2.74,2.785,2.705,2.785,2.735,2.64,2.795,2.635,2.765,2.74,Riley Virginia,riley.virginia@email.com
243,2.04,2.76,2.76,2.245,2.615,1.585,2.73,1.62,2.065,2.6,1.095,2.76,2.215,2.76,2.72,2.225,1.935,0.865,2.76,2.54,2.605,2.57,2.75,2.76,2.68,0.445,2.76,1.9,2.52,1.62,2.74,2.75,2.725,2.72,2.75,2.76,2.7,2.735,2.675,2.76,2.68,2.755,2.685,2.755,2.7,2.695,2.76,2.685,2.745,2.71,Rich Darby,rich.darby@email.com
244,2.235,2.96,2.96,2.445,2.785,1.74,2.935,1.625,2.18,2.795,1.095,2.96,2.415,2.96,2.92,2.365,2.1,0.885,2.96,2.745,2.805,2.775,2.96,2.96,2.87,0.52,2.96,2.065,2.735,1.625,2.915,2.925,2.925,2.925,2.945,2.955,2.86,2.935,2.835,2.955,2.9,2.945,2.865,2.945,2.92,2.86,2.955,2.86,2.95,2.89,Felita Leif,felita.leif@email.com
245,2.09,2.79,2.79,2.39,2.62,1.56,2.77,1.665,1.915,2.62,1.18,2.79,2.35,2.79,2.73,2.3,1.965,0.915,2.79,2.565,2.625,2.595,2.79,2.79,2.735,0.415,2.79,2.01,2.55,1.665,2.76,2.755,2.77,2.735,2.78,2.79,2.7,2.77,2.665,2.79,2.73,2.765,2.73,2.785,2.715,2.68,2.79,2.685,2.775,2.745,Ali Angelique,ali.angelique@email.com
246,2.08,2.805,2.805,2.35,2.64,1.555,2.76,1.625,2.055,2.57,1.155,2.805,2.32,2.805,2.755,2.32,2.02,0.92,2.805,2.53,2.585,2.545,2.805,2.805,2.73,0.495,2.8,1.885,2.485,1.625,2.77,2.765,2.75,2.77,2.8,2.805,2.7,2.765,2.665,2.805,2.735,2.78,2.725,2.79,2.755,2.72,2.805,2.71,2.785,2.745,Anni Carolyn,anni.carolyn@email.com
247,2.065,2.68,2.68,2.24,2.47,1.425,2.655,1.565,1.855,2.505,1.025,2.68,2.21,2.68,2.65,2.115,1.83,0.88,2.675,2.44,2.515,2.465,2.68,2.68,2.625,0.465,2.68,1.805,2.415,1.565,2.665,2.665,2.645,2.64,2.675,2.68,2.54,2.665,2.535,2.68,2.645,2.66,2.63,2.67,2.635,2.56,2.68,2.55,2.665,2.65,Florette Kamilah,florette.kamilah@email.com
248,2.125,2.88,2.88,2.415,2.725,1.745,2.865,1.61,2.02,2.765,1.15,2.88,2.395,2.88,2.85,2.39,2.035,0.8,2.87,2.73,2.765,2.745,2.875,2.88,2.805,0.48,2.88,2.125,2.715,1.61,2.84,2.845,2.86,2.835,2.875,2.88,2.785,2.86,2.755,2.88,2.82,2.865,2.82,2.88,2.82,2.765,2.88,2.775,2.845,2.805,Wilona Kamila,wilona.kamila@email.com
249,2.13,2.78,2.775,2.295,2.65,1.56,2.77,1.66,2.025,2.615,1.05,2.78,2.275,2.78,2.75,2.275,1.95,0.86,2.77,2.575,2.625,2.61,2.78,2.775,2.72,0.485,2.78,1.955,2.56,1.66,2.725,2.745,2.75,2.73,2.745,2.77,2.685,2.765,2.685,2.78,2.715,2.755,2.69,2.765,2.7,2.685,2.775,2.68,2.745,2.73,Evania Petronia,evania.petronia@email.com
250,1.895,2.67,2.665,2.205,2.5,1.46,2.65,1.44,1.915,2.505,1.16,2.67,2.175,2.67,2.63,2.16,1.92,0.83,2.67,2.49,2.515,2.495,2.67,2.665,2.585,0.4,2.67,1.875,2.465,1.44,2.645,2.645,2.655,2.63,2.64,2.665,2.6,2.65,2.58,2.67,2.62,2.655,2.56,2.665,2.6,2.58,2.67,2.58,2.66,2.625,Kelvin Quinn,kelvin.quinn@email.com
251,1.915,2.64,2.64,2.135,2.465,1.41,2.605,1.455,1.99,2.455,1.1,2.64,2.09,2.64,2.585,2.17,2.01,0.855,2.64,2.42,2.465,2.45,2.64,2.64,2.585,0.47,2.635,1.73,2.385,1.455,2.6,2.595,2.605,2.61,2.61,2.635,2.54,2.615,2.49,2.635,2.585,2.635,2.57,2.63,2.605,2.535,2.63,2.535,2.63,2.575,Almire Patricio,almire.patricio@email.com
252,2.1,2.865,2.865,2.42,2.725,1.68,2.835,1.655,2.105,2.68,1.15,2.865,2.405,2.865,2.82,2.415,2.095,0.9,2.865,2.63,2.685,2.64,2.865,2.865,2.835,0.485,2.865,2.04,2.605,1.655,2.845,2.845,2.835,2.825,2.85,2.865,2.785,2.835,2.75,2.865,2.815,2.855,2.81,2.86,2.825,2.78,2.865,2.78,2.85,2.795,Aleen Alena,aleen.alena@email.com
253,1.91,2.66,2.66,2.16,2.48,1.49,2.655,1.38,1.99,2.55,1.085,2.66,2.12,2.66,2.595,2.105,1.925,0.775,2.66,2.505,2.55,2.525,2.66,2.66,2.555,0.455,2.66,1.86,2.505,1.38,2.625,2.64,2.64,2.63,2.63,2.65,2.555,2.65,2.54,2.65,2.6,2.645,2.57,2.655,2.59,2.53,2.655,2.53,2.64,2.625,Page Jinny,page.jinny@email.com
254,2.045,2.715,2.715,2.25,2.55,1.54,2.695,1.575,2.025,2.545,1.01,2.715,2.235,2.715,2.695,2.21,1.935,0.86,2.715,2.49,2.555,2.53,2.71,2.715,2.64,0.455,2.715,1.87,2.475,1.575,2.66,2.66,2.685,2.67,2.695,2.715,2.615,2.69,2.585,2.715,2.64,2.675,2.605,2.705,2.635,2.595,2.715,2.605,2.69,2.63,Bartholomeo Loreen,bartholomeo.loreen@email.com
255,2.06,2.81,2.81,2.3,2.635,1.525,2.79,1.52,2.12,2.625,1.09,2.81,2.275,2.81,2.76,2.31,2.155,0.875,2.805,2.625,2.635,2.625,2.81,2.81,2.735,0.495,2.805,1.945,2.605,1.52,2.76,2.76,2.78,2.765,2.775,2.81,2.685,2.795,2.65,2.81,2.735,2.795,2.745,2.8,2.735,2.665,2.81,2.66,2.77,2.735,Neale Chrystal,neale.chrystal@email.com
256,2.08,2.785,2.785,2.385,2.61,1.645,2.75,1.525,2.01,2.655,1.07,2.785,2.345,2.785,2.735,2.305,1.99,0.87,2.775,2.575,2.66,2.625,2.785,2.785,2.71,0.515,2.78,1.995,2.555,1.525,2.74,2.745,2.74,2.755,2.77,2.785,2.67,2.755,2.615,2.785,2.695,2.775,2.695,2.78,2.735,2.645,2.785,2.65,2.76,2.71,Agnes Bobbette,agnes.bobbette@email.com
257,2.19,2.825,2.825,2.275,2.655,1.39,2.79,1.66,2.04,2.64,1.06,2.825,2.24,2.825,2.77,2.21,2.03,0.94,2.815,2.615,2.655,2.63,2.82,2.825,2.745,0.515,2.825,1.89,2.585,1.66,2.76,2.775,2.775,2.765,2.795,2.815,2.695,2.785,2.67,2.825,2.735,2.775,2.72,2.81,2.755,2.695,2.815,2.7,2.78,2.725,Marji Ingrid,marji.ingrid@email.com
258,2.105,2.805,2.805,2.315,2.62,1.555,2.76,1.61,2.1,2.615,1.135,2.805,2.285,2.805,2.755,2.34,2.11,0.895,2.79,2.585,2.64,2.615,2.795,2.805,2.71,0.595,2.805,1.915,2.545,1.61,2.755,2.74,2.765,2.775,2.785,2.8,2.685,2.775,2.655,2.8,2.71,2.78,2.695,2.78,2.75,2.67,2.8,2.66,2.775,2.72,Madelle Tiphani,madelle.tiphani@email.com
259,2.1,2.805,2.805,2.285,2.645,1.555,2.8,1.51,1.945,2.65,1.06,2.805,2.27,2.805,2.785,2.255,2.005,0.76,2.8,2.62,2.655,2.635,2.805,2.805,2.705,0.405,2.805,1.96,2.62,1.51,2.76,2.755,2.8,2.775,2.79,2.805,2.7,2.805,2.665,2.805,2.76,2.795,2.705,2.8,2.75,2.67,2.805,2.67,2.76,2.745,Ivie Enoch,ivie.enoch@email.com
260,2.045,2.755,2.755,2.305,2.595,1.595,2.73,1.545,2.05,2.595,1.095,2.755,2.285,2.755,2.735,2.31,2.045,0.86,2.74,2.55,2.605,2.575,2.755,2.755,2.695,0.54,2.755,1.945,2.525,1.545,2.715,2.71,2.72,2.735,2.735,2.755,2.625,2.725,2.615,2.755,2.69,2.735,2.67,2.745,2.72,2.61,2.755,2.62,2.73,2.67,Abdel Faythe,abdel.faythe@email.com
261,1.955,2.67,2.67,2.24,2.445,1.465,2.635,1.495,1.87,2.54,1.11,2.67,2.21,2.67,2.625,2.125,1.875,0.86,2.655,2.5,2.545,2.525,2.67,2.67,2.62,0.495,2.67,1.845,2.47,1.495,2.64,2.64,2.635,2.625,2.64,2.67,2.52,2.64,2.475,2.67,2.6,2.65,2.57,2.665,2.605,2.5,2.67,2.495,2.655,2.6,Heinrich Consuela,heinrich.consuela@email.com
262,2.125,2.795,2.795,2.355,2.655,1.565,2.76,1.575,1.975,2.585,1.08,2.795,2.325,2.795,2.765,2.24,1.9,0.885,2.79,2.54,2.59,2.555,2.795,2.795,2.7,0.41,2.795,1.94,2.505,1.575,2.775,2.78,2.75,2.765,2.79,2.795,2.695,2.76,2.675,2.795,2.74,2.78,2.695,2.79,2.76,2.705,2.795,2.705,2.78,2.72,Anders Don,anders.don@email.com
263,2.035,2.715,2.715,2.275,2.52,1.46,2.69,1.475,1.895,2.6,1.02,2.715,2.255,2.715,2.685,2.16,1.895,0.835,2.695,2.525,2.6,2.56,2.715,2.715,2.66,0.46,2.71,1.875,2.5,1.475,2.68,2.675,2.675,2.69,2.68,2.715,2.57,2.68,2.55,2.715,2.64,2.7,2.615,2.715,2.67,2.54,2.715,2.56,2.69,2.62,Penn Yankee,penn.yankee@email.com
264,2.135,2.815,2.815,2.26,2.68,1.585,2.785,1.66,2.09,2.62,1.12,2.815,2.245,2.815,2.795,2.29,2.05,0.9,2.8,2.57,2.64,2.615,2.805,2.815,2.73,0.54,2.815,1.88,2.555,1.66,2.745,2.76,2.765,2.765,2.765,2.81,2.69,2.8,2.685,2.805,2.72,2.8,2.7,2.785,2.765,2.705,2.815,2.69,2.775,2.74,Jaynell Uriah,jaynell.uriah@email.com
265,2.075,2.715,2.715,2.26,2.555,1.455,2.68,1.58,1.88,2.61,1.06,2.715,2.25,2.715,2.7,2.235,1.91,0.865,2.715,2.54,2.61,2.56,2.71,2.715,2.66,0.445,2.71,1.925,2.51,1.58,2.675,2.7,2.66,2.7,2.7,2.715,2.595,2.675,2.575,2.715,2.625,2.675,2.645,2.715,2.665,2.595,2.715,2.605,2.68,2.65,Lyndel Kermie,lyndel.kermie@email.com
266,1.895,2.605,2.605,2.085,2.4,1.41,2.595,1.395,1.89,2.505,1.07,2.605,2.05,2.605,2.565,2.04,1.92,0.79,2.595,2.47,2.51,2.505,2.605,2.605,2.55,0.43,2.605,1.76,2.465,1.395,2.58,2.59,2.585,2.56,2.575,2.6,2.47,2.595,2.465,2.605,2.55,2.59,2.525,2.6,2.545,2.455,2.6,2.45,2.585,2.575,Ami Lex,ami.lex@email.com
267,1.905,2.64,2.64,2.19,2.45,1.525,2.615,1.47,1.9,2.465,1.04,2.64,2.165,2.64,2.605,2.19,1.905,0.8,2.63,2.43,2.47,2.455,2.64,2.64,2.565,0.465,2.64,1.785,2.405,1.47,2.63,2.63,2.61,2.595,2.605,2.64,2.545,2.62,2.535,2.64,2.605,2.63,2.545,2.635,2.615,2.55,2.64,2.545,2.625,2.595,Katalin Kelly,katalin.kelly@email.com
268,2.03,2.74,2.74,2.26,2.555,1.51,2.71,1.59,1.995,2.585,1.155,2.74,2.235,2.74,2.705,2.22,1.99,0.915,2.735,2.56,2.595,2.58,2.735,2.74,2.67,0.445,2.74,1.89,2.53,1.59,2.7,2.7,2.7,2.72,2.725,2.74,2.635,2.715,2.605,2.74,2.665,2.715,2.67,2.73,2.685,2.625,2.74,2.62,2.71,2.68,Yolanthe Morry,yolanthe.morry@email.com
269,2.03,2.775,2.775,2.295,2.64,1.56,2.755,1.6,2.05,2.605,1.11,2.775,2.275,2.775,2.75,2.255,1.97,0.855,2.775,2.55,2.615,2.59,2.775,2.775,2.71,0.465,2.775,1.915,2.53,1.6,2.725,2.74,2.735,2.75,2.77,2.775,2.66,2.755,2.66,2.775,2.695,2.735,2.71,2.765,2.715,2.67,2.775,2.67,2.735,2.72,Brooks Di,brooks.di@email.com
270,2.06,2.76,2.76,2.215,2.615,1.57,2.745,1.635,2.055,2.615,1.045,2.76,2.195,2.76,2.735,2.225,2.005,0.87,2.75,2.57,2.615,2.59,2.76,2.76,2.68,0.51,2.76,1.905,2.565,1.635,2.715,2.74,2.74,2.715,2.745,2.76,2.675,2.745,2.655,2.76,2.71,2.745,2.67,2.76,2.695,2.66,2.76,2.67,2.735,2.7,Beulah Tobe,beulah.tobe@email.com
271,2.04,2.64,2.64,2.145,2.465,1.37,2.61,1.595,1.845,2.5,1.075,2.64,2.11,2.64,2.6,2.17,1.915,0.865,2.64,2.455,2.52,2.475,2.64,2.64,2.575,0.485,2.64,1.77,2.425,1.595,2.605,2.595,2.61,2.6,2.615,2.64,2.525,2.63,2.495,2.64,2.585,2.635,2.52,2.62,2.595,2.535,2.64,2.52,2.61,2.56,Candice Catherine,candice.catherine@email.com
272,2.0,2.62,2.62,2.195,2.44,1.47,2.595,1.49,1.87,2.45,0.96,2.62,2.185,2.62,2.61,2.13,1.845,0.83,2.615,2.4,2.45,2.43,2.62,2.62,2.55,0.47,2.615,1.795,2.38,1.49,2.58,2.595,2.585,2.595,2.6,2.615,2.495,2.585,2.47,2.62,2.545,2.585,2.53,2.62,2.585,2.49,2.62,2.49,2.595,2.54,Mustafa Jobi,mustafa.jobi@email.com
273,2.12,2.86,2.86,2.355,2.705,1.665,2.825,1.595,2.09,2.71,1.105,2.86,2.33,2.86,2.83,2.385,2.105,0.835,2.86,2.68,2.72,2.7,2.86,2.86,2.79,0.44,2.855,2.01,2.65,1.595,2.815,2.835,2.81,2.83,2.83,2.855,2.765,2.83,2.75,2.86,2.77,2.84,2.76,2.85,2.81,2.77,2.86,2.765,2.825,2.805,Jose Shanan,jose.shanan@email.com
274,2.025,2.615,2.615,2.035,2.46,1.35,2.59,1.61,1.91,2.46,1.0,2.615,2.02,2.615,2.6,2.16,1.895,0.83,2.61,2.39,2.47,2.43,2.61,2.615,2.55,0.52,2.605,1.66,2.365,1.61,2.59,2.59,2.58,2.59,2.595,2.615,2.51,2.595,2.5,2.615,2.555,2.6,2.51,2.605,2.58,2.515,2.615,2.51,2.58,2.54,Lianne Yaakov,lianne.yaakov@email.com
275,2.105,2.76,2.755,2.27,2.595,1.555,2.74,1.595,2.02,2.615,1.05,2.76,2.245,2.76,2.72,2.27,2.01,0.88,2.755,2.565,2.625,2.6,2.76,2.755,2.67,0.52,2.755,1.925,2.54,1.595,2.725,2.735,2.725,2.715,2.725,2.76,2.66,2.74,2.645,2.76,2.695,2.74,2.675,2.755,2.695,2.66,2.76,2.66,2.74,2.7,Tonnie Kirbee,tonnie.kirbee@email.com
276,2.025,2.745,2.745,2.27,2.61,1.53,2.72,1.64,2.05,2.52,1.1,2.745,2.23,2.745,2.705,2.215,1.93,0.98,2.745,2.495,2.53,2.51,2.745,2.745,2.66,0.455,2.745,1.875,2.475,1.64,2.695,2.71,2.7,2.695,2.725,2.74,2.655,2.725,2.625,2.74,2.68,2.72,2.645,2.73,2.675,2.67,2.735,2.655,2.71,2.685,Stillman Marnia,stillman.marnia@email.com
277,2.19,2.83,2.83,2.34,2.66,1.615,2.82,1.54,2.095,2.665,0.935,2.83,2.32,2.83,2.775,2.27,2.04,0.91,2.82,2.635,2.665,2.645,2.825,2.83,2.735,0.535,2.83,2.0,2.625,1.54,2.75,2.77,2.815,2.8,2.81,2.82,2.72,2.79,2.68,2.83,2.77,2.795,2.725,2.82,2.78,2.695,2.82,2.71,2.78,2.735,Tobi Anica,tobi.anica@email.com
278,2.095,2.71,2.705,2.25,2.475,1.5,2.695,1.42,1.89,2.575,0.945,2.71,2.23,2.71,2.675,2.195,1.935,0.77,2.705,2.535,2.58,2.555,2.71,2.705,2.645,0.465,2.71,1.85,2.515,1.42,2.665,2.675,2.685,2.685,2.7,2.71,2.55,2.685,2.525,2.71,2.64,2.69,2.64,2.71,2.65,2.535,2.71,2.54,2.685,2.635,Louise Mabel,louise.mabel@email.com
279,2.04,2.715,2.715,2.22,2.555,1.555,2.685,1.605,1.98,2.575,1.05,2.715,2.19,2.715,2.675,2.19,1.895,0.845,2.705,2.54,2.59,2.565,2.715,2.715,2.645,0.455,2.705,1.88,2.515,1.605,2.66,2.675,2.67,2.68,2.685,2.71,2.605,2.695,2.595,2.715,2.62,2.695,2.615,2.695,2.645,2.615,2.71,2.6,2.66,2.65,Norene Lauraine,norene.lauraine@email.com
280,2.035,2.74,2.74,2.345,2.595,1.615,2.7,1.52,2.0,2.505,1.11,2.74,2.31,2.74,2.7,2.295,2.025,0.86,2.735,2.505,2.525,2.52,2.74,2.74,2.685,0.395,2.74,1.935,2.465,1.52,2.685,2.675,2.695,2.7,2.73,2.74,2.63,2.715,2.575,2.74,2.675,2.72,2.66,2.72,2.68,2.635,2.74,2.62,2.725,2.67,Corky Farand,corky.farand@email.com
281,2.34,3.045,3.045,2.585,2.88,1.79,3.015,1.69,2.255,2.89,1.155,3.045,2.575,3.045,2.99,2.55,2.225,0.955,3.02,2.84,2.895,2.865,3.045,3.045,2.96,0.565,3.035,2.2,2.81,1.69,2.975,3.0,2.975,2.98,3.0,3.03,2.905,3.01,2.905,3.04,2.945,3.0,2.95,3.04,2.935,2.91,3.045,2.91,2.995,2.98,Sallyann Mabelle,sallyann.mabelle@email.com
282,2.07,2.79,2.79,2.32,2.615,1.565,2.765,1.515,2.03,2.675,1.03,2.79,2.3,2.79,2.75,2.25,1.98,0.835,2.785,2.62,2.685,2.665,2.785,2.79,2.7,0.46,2.78,1.985,2.61,1.515,2.765,2.76,2.76,2.765,2.755,2.785,2.66,2.765,2.645,2.79,2.7,2.78,2.68,2.78,2.73,2.63,2.785,2.635,2.775,2.75,Sashenka Bruce,sashenka.bruce@email.com
283,2.14,2.875,2.875,2.3,2.745,1.63,2.86,1.61,2.125,2.71,1.065,2.875,2.28,2.875,2.835,2.25,1.935,0.805,2.85,2.645,2.715,2.69,2.87,2.875,2.775,0.435,2.875,1.98,2.645,1.61,2.775,2.805,2.83,2.835,2.82,2.865,2.765,2.835,2.755,2.875,2.74,2.825,2.77,2.865,2.77,2.72,2.86,2.73,2.82,2.785,Sergio Spiro,sergio.spiro@email.com
284,2.085,2.9,2.9,2.455,2.7,1.725,2.87,1.535,2.245,2.725,1.175,2.9,2.425,2.9,2.85,2.395,2.115,0.82,2.88,2.695,2.75,2.725,2.89,2.9,2.835,0.52,2.9,2.06,2.665,1.535,2.855,2.855,2.845,2.85,2.885,2.895,2.745,2.88,2.775,2.9,2.815,2.855,2.82,2.88,2.815,2.77,2.895,2.76,2.865,2.865,Lucky Woodie,lucky.woodie@email.com
285,2.085,2.78,2.775,2.315,2.62,1.575,2.775,1.605,2.055,2.605,1.065,2.78,2.28,2.78,2.74,2.225,1.985,0.925,2.765,2.58,2.615,2.59,2.78,2.775,2.685,0.475,2.78,1.965,2.57,1.605,2.755,2.755,2.765,2.75,2.775,2.78,2.66,2.775,2.67,2.78,2.74,2.77,2.69,2.775,2.72,2.665,2.78,2.665,2.75,2.735,Inigo Konstantin,inigo.konstantin@email.com
286,1.97,2.665,2.665,2.185,2.52,1.515,2.615,1.445,1.935,2.54,1.03,2.665,2.155,2.665,2.63,2.085,1.88,0.775,2.665,2.49,2.55,2.53,2.655,2.665,2.605,0.445,2.665,1.84,2.44,1.445,2.635,2.64,2.615,2.625,2.645,2.66,2.56,2.62,2.53,2.665,2.6,2.63,2.595,2.65,2.62,2.57,2.66,2.57,2.64,2.6,Pedro Elisa,pedro.elisa@email.com
287,2.07,2.805,2.805,2.3,2.65,1.59,2.77,1.615,2.155,2.595,1.085,2.805,2.285,2.805,2.775,2.29,2.055,0.885,2.8,2.56,2.605,2.595,2.805,2.805,2.74,0.505,2.79,1.89,2.54,1.615,2.76,2.785,2.75,2.76,2.79,2.8,2.69,2.775,2.675,2.805,2.71,2.775,2.72,2.795,2.735,2.69,2.805,2.69,2.775,2.755,Connie Hyacinth,connie.hyacinth@email.com
288,2.13,2.82,2.82,2.29,2.655,1.595,2.775,1.535,2.08,2.665,1.05,2.82,2.265,2.82,2.78,2.26,2.055,0.8,2.81,2.625,2.675,2.665,2.82,2.82,2.72,0.55,2.815,1.92,2.585,1.535,2.785,2.77,2.77,2.755,2.795,2.815,2.71,2.78,2.655,2.82,2.735,2.805,2.69,2.805,2.75,2.705,2.815,2.69,2.8,2.73,Correna Konstantin,correna.konstantin@email.com
289,1.965,2.615,2.62,2.205,2.48,1.555,2.59,1.41,1.945,2.445,1.045,2.62,2.17,2.62,2.575,2.14,1.96,0.795,2.62,2.385,2.445,2.41,2.615,2.62,2.56,0.52,2.62,1.815,2.36,1.41,2.575,2.585,2.58,2.585,2.605,2.615,2.525,2.575,2.485,2.62,2.555,2.57,2.525,2.615,2.575,2.515,2.61,2.53,2.575,2.53,Blare Skipton,blare.skipton@email.com
290,2.225,2.85,2.85,2.345,2.7,1.555,2.83,1.645,1.96,2.69,1.01,2.85,2.325,2.85,2.82,2.275,1.96,0.885,2.84,2.63,2.695,2.665,2.85,2.85,2.765,0.445,2.85,1.98,2.615,1.645,2.79,2.785,2.825,2.81,2.84,2.85,2.755,2.815,2.71,2.85,2.77,2.825,2.745,2.845,2.8,2.72,2.85,2.745,2.84,2.745,Dorena Diane,dorena.diane@email.com
291,2.185,2.845,2.845,2.355,2.67,1.605,2.82,1.605,2.13,2.69,1.035,2.845,2.32,2.845,2.8,2.33,2.105,0.9,2.83,2.625,2.7,2.65,2.845,2.845,2.785,0.575,2.845,1.96,2.6,1.605,2.795,2.8,2.815,2.805,2.795,2.835,2.72,2.83,2.7,2.845,2.76,2.835,2.76,2.835,2.785,2.72,2.845,2.7,2.81,2.77,Miguelita Hew,miguelita.hew@email.com
292,2.03,2.735,2.735,2.315,2.59,1.655,2.715,1.525,1.92,2.6,1.09,2.735,2.295,2.735,2.71,2.26,1.895,0.82,2.735,2.56,2.615,2.59,2.735,2.735,2.645,0.495,2.73,2.005,2.545,1.525,2.675,2.69,2.705,2.685,2.705,2.73,2.65,2.715,2.63,2.73,2.665,2.695,2.61,2.72,2.675,2.645,2.73,2.64,2.695,2.68,Ethelbert Carlotta,ethelbert.carlotta@email.com
293,2.15,2.88,2.88,2.46,2.685,1.675,2.86,1.51,2.045,2.725,1.13,2.88,2.42,2.88,2.825,2.35,2.09,0.88,2.87,2.685,2.73,2.715,2.88,2.88,2.795,0.42,2.88,2.08,2.68,1.51,2.82,2.85,2.845,2.84,2.865,2.875,2.745,2.86,2.74,2.88,2.8,2.855,2.8,2.875,2.82,2.755,2.88,2.755,2.855,2.84,Frederick Jandy,frederick.jandy@email.com
294,2.055,2.755,2.755,2.27,2.57,1.59,2.735,1.585,2.01,2.605,1.065,2.755,2.235,2.755,2.72,2.185,1.93,0.84,2.74,2.59,2.6,2.605,2.755,2.755,2.685,0.415,2.755,1.91,2.575,1.585,2.73,2.745,2.725,2.695,2.735,2.755,2.64,2.735,2.635,2.755,2.7,2.735,2.675,2.755,2.68,2.635,2.755,2.635,2.73,2.7,Stephanus Madelene,stephanus.madelene@email.com
295,2.13,2.88,2.885,2.46,2.705,1.745,2.855,1.62,2.135,2.765,1.195,2.885,2.39,2.885,2.8,2.34,2.115,1.01,2.88,2.71,2.775,2.735,2.885,2.885,2.775,0.635,2.885,2.115,2.69,1.62,2.83,2.835,2.84,2.825,2.85,2.875,2.805,2.855,2.765,2.875,2.81,2.86,2.73,2.865,2.81,2.8,2.875,2.785,2.845,2.79,Saul Josefina,saul.josefina@email.com
296,2.065,2.81,2.81,2.37,2.65,1.655,2.785,1.525,2.055,2.64,1.125,2.81,2.35,2.81,2.775,2.35,2.07,0.845,2.8,2.605,2.65,2.63,2.81,2.81,2.76,0.47,2.805,2.0,2.585,1.525,2.755,2.75,2.77,2.75,2.78,2.8,2.675,2.775,2.645,2.81,2.735,2.77,2.705,2.795,2.73,2.66,2.8,2.66,2.79,2.72,Annadiana Gredel,annadiana.gredel@email.com
